cs_sold_time_sk,cs_ship_date_sk,cs_bill_customer_sk,cs_bill_cdemo_sk,cs_bill_hdemo_sk,cs_bill_addr_sk,cs_ship_customer_sk,cs_ship_cdemo_sk,cs_ship_hdemo_sk,cs_ship_addr_sk,cs_call_center_sk,cs_catalog_page_sk,cs_ship_mode_sk,cs_warehouse_sk,cs_item_sk,cs_promo_sk,cs_order_number,cs_quantity,cs_wholesale_cost,cs_list_price,cs_sales_price,cs_ext_discount_amt,cs_ext_sales_price,cs_ext_wholesale_cost,cs_ext_list_price,cs_ext_tax,cs_coupon_amt,cs_ext_ship_cost,cs_net_paid,cs_net_paid_inc_tax,cs_net_paid_inc_ship,cs_net_paid_inc_ship_tax,cs_net_profit,cs_sold_date_sk
44841.0,2451026.0,39239.0,547117.0,4052.0,1.0,30829.0,410626.0,2269.0,6197.0,2.0,151.0,16.0,5.0,11362,128.0,3635,97.0,94.13,64.24,29.89,2257.84,1532.93,3919.24,4482.84,81.62,0.0,1465.55,2519.66,660.13,2049.6,3317.09,79.6,2451084.0
16880.0,2451212.0,65711.0,938077.0,6311.0,38391.0,65252.0,710695.0,5613.0,34580.0,4.0,44.0,4.0,3.0,10158,64.0,22716,20.0,4.45,3.16,16.44,541.16,225.38,233.53,259.21,0.0,0.0,52.15,0.0,279.19,302.16,72.58,-161.78,2451059.0
32913.0,2451104.0,11735.0,677780.0,3885.0,5019.0,35385.0,622749.0,3749.0,4001.0,1.0,319.0,12.0,3.0,1464,139.0,23327,92.0,32.9,57.07,70.12,298.36,4098.91,2194.64,798.12,149.08,0.0,1040.21,3203.63,5402.56,7243.09,3764.01,-284.22,2451042.0
4890.0,2451852.0,21582.0,982084.0,6493.0,48891.0,18211.0,877416.0,3224.0,48640.0,1.0,4274.0,9.0,4.0,14915,205.0,83574,7.0,35.72,101.42,30.19,176.64,1325.59,665.32,4283.35,1.27,0.0,419.68,833.76,2306.8,204.31,2083.61,83.34,2451806.0
55809.0,2450932.0,91495.0,873058.0,7200.0,33730.0,61024.0,494513.0,6468.0,33493.0,1.0,153.0,4.0,1.0,12292,160.0,1971,23.0,36.11,148.54,42.06,745.58,2998.24,907.25,1008.8,46.66,0.0,833.34,654.9,1406.71,581.38,2359.47,-89.27,2450851.0
13064.0,2451845.0,92169.0,1539131.0,4413.0,14393.0,87955.0,34970.0,3136.0,12486.0,2.0,269.0,4.0,2.0,4391,45.0,100416,33.0,23.22,20.04,13.45,837.75,254.52,888.67,77.87,8.18,0.0,25.97,511.85,84.11,128.13,0.0,95.68,2452593.0
60419.0,2452212.0,5336.0,1646486.0,6739.0,33599.0,11952.0,1632161.0,6957.0,42369.0,3.0,6036.0,8.0,4.0,14657,173.0,100039,45.0,27.34,35.49,16.85,1601.78,2300.39,1395.13,4034.02,38.83,0.0,1066.13,1635.55,2138.77,2147.84,2933.2,62.17,2452189.0
9587.0,2452650.0,64423.0,357024.0,6539.0,15156.0,97925.0,566114.0,265.0,7721.0,1.0,7941.0,1.0,5.0,17141,136.0,159266,92.0,9.75,13.69,5.0,1914.78,1467.6,3417.08,1831.12,22.99,0.0,1490.85,77.29,180.01,96.46,2362.83,-881.74,2452624.0
64755.0,2451920.0,27952.0,201196.0,2171.0,49204.0,30657.0,111953.0,2265.0,26244.0,5.0,4126.0,1.0,5.0,3398,222.0,88261,20.0,92.62,191.27,102.85,740.41,650.51,936.66,1514.83,52.71,36.31,339.07,0.0,513.47,810.63,440.46,47.2,2451696.0
40585.0,2452122.0,10377.0,502750.0,394.0,21317.0,3861.0,1488390.0,5236.0,20109.0,6.0,6196.0,12.0,3.0,10066,180.0,138391,12.0,54.25,94.12,74.35,1486.37,61.44,161.3,555.26,0.73,274.06,0.0,219.2,47.53,247.53,0.0,413.2,2452518.0
22052.0,2451065.0,18267.0,359226.0,3358.0,13664.0,20661.0,357471.0,2741.0,13267.0,2.0,366.0,12.0,3.0,5319,257.0,38197,1.0,59.65,31.65,14.19,247.83,751.45,932.43,2689.89,0.0,0.0,45.89,0.0,109.88,712.59,3927.66,-113.85,2451080.0
76235.0,2451688.0,41060.0,823601.0,2862.0,46852.0,42103.0,855224.0,1788.0,48494.0,3.0,6225.0,19.0,2.0,10026,128.0,84632,43.0,55.96,183.02,41.91,10459.97,2331.1,5143.21,6683.37,336.48,311.83,2874.26,3944.63,4990.01,6302.78,5505.34,988.92,2452254.0
42366.0,2452233.0,26629.0,671079.0,5460.0,34565.0,7502.0,109559.0,119.0,33961.0,3.0,7878.0,11.0,5.0,12390,120.0,133456,64.0,58.76,85.13,53.01,2725.5,401.69,777.91,3807.55,19.49,841.01,1108.66,638.56,425.29,2184.53,1688.01,-10.71,2452213.0
59289.0,2451891.0,72180.0,328168.0,2698.0,24538.0,60116.0,221904.0,3189.0,49233.0,2.0,4339.0,7.0,2.0,9877,62.0,119180,11.0,35.19,24.25,2.59,268.69,0.0,518.14,534.65,0.0,0.27,80.06,126.74,122.86,0.0,127.79,-114.12,2451881.0
46876.0,2451975.0,1578.0,1799824.0,399.0,22185.0,17474.0,1801005.0,3087.0,15999.0,,4508.0,13.0,1.0,7331,60.0,65593,50.0,82.67,51.74,7.6,2342.62,2079.29,2679.11,9606.82,42.01,0.0,888.66,1297.65,1636.13,520.76,1320.95,-322.0,2451765.0
45795.0,2452678.0,27926.0,1045858.0,3876.0,27113.0,22048.0,949576.0,2166.0,33128.0,6.0,9127.0,5.0,3.0,17463,187.0,157822,64.0,54.13,100.49,65.58,1642.67,5286.03,4429.03,7792.35,164.24,0.0,823.64,4447.73,4583.19,9496.46,9646.6,2839.4,2452623.0
27864.0,2451895.0,93895.0,1715888.0,4593.0,45266.0,58749.0,1420934.0,4056.0,44024.0,2.0,4410.0,6.0,1.0,667,122.0,83531,5.0,41.05,86.29,105.07,116.88,33.91,1087.93,252.26,30.55,0.0,193.85,1780.2,597.27,175.65,314.07,-53.92,2451749.0
67585.0,2451716.0,68731.0,1873903.0,2236.0,2098.0,71401.0,1913918.0,3323.0,1177.0,1.0,1940.0,1.0,5.0,8873,148.0,63954,95.0,9.94,18.15,7.06,438.22,0.0,616.71,1943.57,7.0,0.32,263.14,35.74,9.47,0.0,234.29,-328.05,2451459.0
71159.0,2451243.0,50696.0,887442.0,1952.0,30161.0,57317.0,1053389.0,4079.0,35452.0,1.0,945.0,13.0,1.0,2806,8.0,41214,20.0,8.04,20.99,44.22,55.62,435.95,726.85,723.78,9.83,0.0,0.0,649.64,550.43,424.85,0.0,-2.42,2451161.0
24544.0,2451912.0,20363.0,1556395.0,3375.0,37866.0,91127.0,430714.0,6004.0,15965.0,1.0,3418.0,6.0,5.0,4620,236.0,80410,33.0,24.25,195.22,54.71,1831.21,2403.34,1819.79,3540.94,31.37,0.0,226.3,1528.16,3573.03,3856.78,4121.21,-80.74,2451883.0
32252.0,2452173.0,92987.0,1034382.0,3438.0,46652.0,80966.0,1408158.0,2385.0,39827.0,3.0,6009.0,6.0,4.0,1341,149.0,98503,86.0,62.19,104.63,45.79,7021.26,522.41,5515.41,10969.07,47.09,0.41,2425.63,1971.22,1274.59,4565.78,7741.59,-6240.84,2452028.0
67616.0,2451656.0,37307.0,816253.0,1660.0,42215.0,99291.0,1596273.0,7028.0,36309.0,5.0,2175.0,,5.0,7463,166.0,42776,93.0,51.41,79.8,3.37,10262.54,4023.96,2746.89,9283.47,1.41,4284.91,2289.72,1343.21,3523.94,7944.81,10952.73,545.89,2451309.0
74446.0,2451014.0,60531.0,1742771.0,419.0,9835.0,57308.0,1650739.0,5901.0,14280.0,4.0,101.0,13.0,3.0,1997,230.0,13922,79.0,17.71,60.08,26.36,93.52,327.06,423.19,1.46,0.0,0.0,0.0,72.2,2.96,3.79,0.0,-163.48,2451045.0
2326.0,2451255.0,43669.0,1217094.0,3377.0,4408.0,50449.0,1002676.0,2368.0,30540.0,2.0,155.0,20.0,3.0,14351,32.0,368,93.0,53.38,87.89,41.54,6226.85,994.65,5597.24,3497.7,2.65,0.67,986.62,441.71,766.98,1208.32,3062.05,-3384.96,2451030.0
28368.0,2452709.0,79856.0,913225.0,13.0,13350.0,98516.0,1241173.0,1570.0,3282.0,3.0,8004.0,1.0,4.0,10745,71.0,154874,41.0,6.22,28.92,36.7,529.76,801.86,692.67,1416.71,73.12,0.0,193.44,483.69,233.11,558.96,275.18,239.74,2452594.0
70982.0,2452639.0,22773.0,1614019.0,4977.0,34819.0,26232.0,1069003.0,184.0,39255.0,3.0,7882.0,8.0,5.0,10779,239.0,131860,61.0,18.44,61.44,32.11,664.99,2054.43,1913.68,4120.82,109.87,0.0,270.04,926.44,1927.47,2416.42,2725.88,2258.97,2452331.0
54013.0,2450946.0,18080.0,1362740.0,7121.0,1085.0,46044.0,1410553.0,6272.0,2599.0,1.0,197.0,14.0,5.0,294,73.0,1,10.0,42.56,,67.47,0.0,120.47,653.2,142.04,67.77,0.0,57.78,1327.78,480.26,1326.13,2011.86,458.41,2450823.0
64301.0,2451265.0,93042.0,1430896.0,2410.0,4546.0,95454.0,1448043.0,3281.0,7453.0,3.0,81.0,12.0,2.0,3247,101.0,127322,49.0,75.67,124.22,114.7,182.9,3970.47,2758.54,3125.95,3.47,0.0,0.0,1623.92,1753.99,3848.5,3878.41,1789.02,2451159.0
44114.0,2451174.0,94882.0,459000.0,5067.0,36670.0,82817.0,533782.0,4721.0,22666.0,2.0,83.0,14.0,5.0,2915,85.0,18863,33.0,21.29,32.38,36.87,592.17,2237.89,1416.53,3068.68,137.09,0.0,758.17,1106.99,1034.66,1271.45,2479.93,-627.18,2450995.0
69460.0,2451777.0,71502.0,1886970.0,1347.0,12644.0,58027.0,153177.0,1150.0,15322.0,2.0,4630.0,12.0,5.0,16779,57.0,80758,38.0,41.49,86.3,5.1,2680.72,2200.36,1529.44,2242.46,15.02,0.0,19.48,550.45,1176.44,2294.17,3359.31,-168.17,2451798.0
36875.0,2451420.0,2033.0,1072371.0,1943.0,42705.0,99916.0,1683702.0,3353.0,41999.0,1.0,8672.0,14.0,1.0,11851,178.0,23439,54.0,97.1,182.13,71.02,545.3,3378.64,2681.75,10578.03,1.11,236.6,724.43,5388.28,3800.44,4678.62,5250.11,-1035.1,2452630.0
19840.0,2452727.0,10958.0,425440.0,6833.0,32826.0,18154.0,833396.0,5934.0,35523.0,3.0,8066.0,8.0,4.0,12364,47.0,137495,29.0,74.69,85.64,122.61,559.97,9805.99,1644.68,10711.0,767.33,0.08,236.43,230.03,8852.65,10184.43,9994.53,1321.04,2452555.0
67389.0,2452366.0,84631.0,472932.0,4716.0,44639.0,60633.0,366778.0,2559.0,43086.0,3.0,8104.0,10.0,3.0,985,53.0,120868,99.0,33.66,97.39,197.53,2848.43,5675.79,4573.85,3815.0,528.57,1955.3,1201.71,5965.53,7248.0,10175.01,22534.93,-182.04,2452271.0
40039.0,2451450.0,25170.0,1789960.0,2323.0,3438.0,29937.0,1211560.0,3813.0,22088.0,1.0,2035.0,5.0,5.0,6878,71.0,53609,50.0,93.91,165.78,168.08,2351.13,6629.42,4909.11,5486.8,342.29,0.55,1043.52,3553.43,5699.01,7461.58,3801.42,1881.65,2451282.0
60373.0,2452678.0,41794.0,529347.0,3558.0,25915.0,18913.0,546919.0,3865.0,31185.0,3.0,7865.0,3.0,4.0,2750,271.0,145791,41.0,21.23,65.52,42.91,1412.69,2786.34,1035.73,4315.37,86.52,0.0,260.48,1146.29,753.76,1626.86,1928.65,-6.76,2452512.0
46659.0,2451758.0,87469.0,153110.0,553.0,34868.0,96238.0,262112.0,2.0,42513.0,5.0,3660.0,3.0,5.0,12774,181.0,71749,58.0,15.49,74.3,14.79,183.53,3196.37,1983.21,1125.57,30.42,0.0,193.45,1994.61,4052.83,3413.71,8091.3,101.04,2451834.0
34182.0,2451497.0,35424.0,634637.0,1445.0,35351.0,24946.0,788742.0,2369.0,34287.0,1.0,8667.0,6.0,1.0,5928,284.0,57429,5.0,24.64,42.49,3.36,0.0,818.76,615.91,641.77,8.98,0.0,0.0,118.67,86.56,920.98,28.78,42.75,2451438.0
55246.0,2451259.0,26110.0,1229954.0,2912.0,41115.0,21164.0,1716562.0,3954.0,47156.0,2.0,2249.0,20.0,4.0,10550,182.0,34941,62.0,17.13,39.35,40.62,1182.18,585.06,3071.62,1399.66,44.34,0.0,545.76,1825.57,146.04,1486.83,2604.39,-964.44,2451288.0
54938.0,2452124.0,70758.0,76585.0,4365.0,14074.0,75429.0,292200.0,494.0,18030.0,1.0,5989.0,14.0,3.0,13236,15.0,104060,76.0,4.88,11.69,3.88,987.62,104.62,832.13,228.67,0.0,0.0,204.1,0.0,32.02,343.61,200.45,-47.86,2452155.0
43338.0,2452202.0,88602.0,964242.0,496.0,26146.0,85888.0,953636.0,1236.0,13835.0,1.0,1.0,2.0,2.0,3489,206.0,115699,58.0,65.33,98.75,46.15,9272.8,2031.51,4946.43,13395.75,123.7,0.0,2417.14,524.34,2002.77,3679.59,5175.94,-1399.74,2452216.0
34463.0,2452628.0,56321.0,1258499.0,111.0,28267.0,59552.0,201707.0,460.0,49961.0,1.0,827.0,1.0,2.0,9512,121.0,155323,42.0,56.15,101.57,26.3,2443.14,572.14,2595.24,1384.18,27.04,34.35,51.3,470.4,204.96,2048.9,1219.63,-67.55,2452479.0
27607.0,2451567.0,99689.0,662574.0,5677.0,23768.0,94197.0,854364.0,763.0,30098.0,4.0,2115.0,18.0,1.0,14790,208.0,46824,72.0,50.52,112.46,120.59,465.99,6133.46,5039.49,10197.48,803.37,0.0,2807.67,9863.26,7712.53,9645.14,9892.59,2030.93,2451204.0
8619.0,2452198.0,59494.0,334784.0,6194.0,36835.0,65098.0,410300.0,2220.0,38145.0,5.0,59.0,19.0,4.0,13239,177.0,104244,78.0,65.44,99.46,55.19,1901.57,6235.41,6837.82,10962.01,106.56,0.0,4183.04,7042.75,5865.69,8491.67,7786.2,6021.74,2452014.0
64854.0,2452270.0,66033.0,1895881.0,1059.0,5452.0,84925.0,1757200.0,251.0,19797.0,5.0,3935.0,7.0,3.0,12600,72.0,85835,12.0,64.45,164.74,99.87,7795.21,2705.88,1792.8,3658.11,85.68,970.68,859.21,1658.94,3435.95,1369.24,3550.71,171.42,2451795.0
6251.0,2451204.0,50745.0,1318885.0,6439.0,14470.0,50826.0,1388453.0,5873.0,50000.0,1.0,79.0,19.0,5.0,960,103.0,8840,23.0,21.17,88.23,7.12,474.7,35.27,184.84,204.86,7.62,0.17,40.01,114.61,207.57,80.93,19.46,-1139.61,2450925.0
72922.0,2451878.0,74730.0,1064091.0,4877.0,23385.0,97816.0,157972.0,5177.0,20021.0,1.0,4404.0,1.0,5.0,8278,93.0,91762,56.0,41.33,56.28,0.43,6090.16,14.58,2733.87,2119.4,0.0,0.68,331.11,10.09,15.78,568.53,1938.46,-2894.1,2451893.0
79121.0,2452152.0,936.0,1551170.0,5173.0,1968.0,2063.0,1472246.0,5588.0,3455.0,1.0,294.0,4.0,1.0,3494,215.0,150529,22.0,16.12,241.55,22.59,195.36,777.29,425.89,977.04,2.04,0.0,2.97,374.15,748.61,980.27,1304.73,296.3,2451033.0
9252.0,2452633.0,16489.0,1279845.0,4075.0,21062.0,46241.0,1349026.0,4418.0,28820.0,1.0,7798.0,18.0,4.0,14959,31.0,129789,91.0,43.2,88.65,54.26,14935.21,2819.31,3467.62,20483.15,99.6,0.0,2349.84,5642.35,5130.72,3783.84,6612.38,-929.56,2452054.0
13965.0,2452292.0,57571.0,1786006.0,6648.0,47776.0,47906.0,1784052.0,1224.0,1138.0,1.0,5947.0,15.0,2.0,8261,243.0,118752,64.0,49.36,94.31,73.94,2675.3,8529.48,6177.07,20678.13,11.82,1.95,1550.72,8819.15,2334.08,21110.61,17706.31,5419.03,2452202.0
30498.0,2451830.0,13642.0,1874944.0,545.0,922.0,1584.0,1578655.0,1232.0,6353.0,1.0,3920.0,1.0,2.0,12157,141.0,87717,71.0,35.75,30.33,5.27,1962.45,1170.0,1528.64,1320.3,1.61,65.38,110.73,934.73,0.0,346.88,538.06,-23.28,2451888.0
47715.0,2452511.0,85477.0,1121891.0,3797.0,11855.0,92797.0,1321525.0,4547.0,20340.0,1.0,8045.0,4.0,2.0,11245,49.0,155652,100.0,38.5,65.92,21.28,10682.97,12247.37,3784.28,6913.1,35.68,5134.98,1110.25,1966.5,1037.83,4168.94,5580.48,-3477.27,2452474.0
2802.0,2451784.0,4984.0,880276.0,5366.0,12357.0,4236.0,1224477.0,5902.0,2345.0,1.0,4666.0,3.0,5.0,5047,251.0,84380,70.0,4.25,13.55,2.55,148.5,0.0,508.29,977.81,2.47,0.0,123.19,60.18,0.0,323.45,1362.88,21.75,2451798.0
60001.0,2452223.0,36872.0,540323.0,4232.0,40120.0,26105.0,811680.0,4418.0,41283.0,3.0,5997.0,5.0,3.0,2410,33.0,105684,94.0,66.64,277.73,2.76,9185.3,529.39,8123.62,7841.64,60.28,711.35,4738.85,185.26,0.0,6151.13,2199.15,-1689.61,2452171.0
1065.0,2452276.0,1.0,951414.0,6032.0,33908.0,56905.0,1098076.0,5717.0,11034.0,1.0,6149.0,11.0,4.0,5578,19.0,118939,93.0,77.16,87.72,60.13,7358.01,6039.85,5746.12,9066.81,237.99,3469.39,2891.6,3818.58,5829.31,5995.56,5585.3,-1380.62,2452180.0
78664.0,2451386.0,58234.0,942721.0,1900.0,17267.0,14976.0,148510.0,1809.0,7595.0,2.0,104.0,13.0,4.0,12645,226.0,30552,87.0,94.46,284.12,264.84,6256.53,17992.82,7216.9,26472.66,47.68,0.0,182.16,17441.06,3653.84,5017.67,5136.92,-502.05,2450990.0
66596.0,2451291.0,28521.0,1009231.0,1811.0,24838.0,44409.0,1618908.0,1543.0,31989.0,1.0,2046.0,6.0,2.0,6982,138.0,30680,92.0,81.41,147.45,41.51,3041.0,5564.15,3990.31,14983.76,334.14,3919.31,3351.64,5415.55,4779.11,10760.2,12929.48,869.62,2451225.0
71750.0,2451065.0,36201.0,243682.0,2717.0,24184.0,50226.0,225124.0,2721.0,17555.0,4.0,2220.0,16.0,5.0,7982,143.0,27161,53.0,26.7,70.42,1.98,0.0,624.36,1159.74,32.19,0.0,0.0,511.84,420.68,723.83,858.94,884.63,-1478.21,2451054.0
33125.0,2452219.0,73005.0,407385.0,3190.0,28142.0,52243.0,417518.0,225.0,24925.0,5.0,6849.0,15.0,2.0,1725,135.0,125618,56.0,83.99,155.52,9.52,5351.41,914.85,2659.69,18272.13,59.72,2998.56,266.91,318.0,1373.75,4203.9,4515.22,-3359.24,2451733.0
69585.0,2451408.0,40960.0,751349.0,6933.0,43994.0,28296.0,544600.0,1582.0,44296.0,4.0,2347.0,16.0,1.0,6020,209.0,62965,57.0,69.48,107.45,58.89,1475.46,3030.64,1246.56,5743.87,51.86,0.0,218.89,3871.3,2554.57,4924.19,5906.8,2951.99,2451532.0
9209.0,2451443.0,99849.0,1160505.0,7001.0,27187.0,97955.0,1003200.0,4004.0,22212.0,4.0,1950.0,3.0,5.0,8253,152.0,46213,22.0,47.99,66.16,18.03,754.7,1387.54,2107.51,3990.4,41.36,0.0,975.71,828.92,557.21,853.56,1707.77,-546.74,2451320.0
66940.0,2452460.0,20741.0,5178.0,1408.0,24085.0,25385.0,18928.0,2519.0,29236.0,6.0,8641.0,17.0,3.0,12330,295.0,137008,52.0,9.88,38.57,0.0,792.74,460.51,499.06,904.93,0.0,0.0,202.62,108.0,339.55,590.56,523.84,-949.65,2452437.0
54731.0,2451987.0,7484.0,56168.0,5697.0,20841.0,3147.0,1028043.0,6541.0,19995.0,1.0,5992.0,19.0,5.0,2679,232.0,131115,75.0,8.54,12.22,7.82,228.47,89.48,486.61,821.56,54.61,0.0,692.52,34.06,518.48,771.29,1535.4,1410.88,2452128.0
12137.0,2451765.0,32997.0,425225.0,5965.0,47533.0,77422.0,707178.0,5706.0,10296.0,2.0,3615.0,18.0,2.0,6329,75.0,83230,93.0,92.16,105.36,132.01,15698.56,2208.62,6263.03,21185.97,231.68,0.0,3707.35,2985.28,1947.52,3872.37,9438.97,-4346.08,2451744.0
59708.0,2452690.0,1950.0,1086669.0,6378.0,31896.0,54751.0,1226284.0,6761.0,24815.0,3.0,8130.0,6.0,5.0,5484,118.0,157112,6.0,6.22,116.06,10.39,80.5,116.29,201.47,265.47,0.0,0.0,98.3,12.11,63.96,290.25,271.75,-1142.26,2452458.0
66171.0,2452599.0,68994.0,1093096.0,2923.0,40268.0,62271.0,1066986.0,2296.0,43012.0,6.0,7886.0,1.0,4.0,7552,88.0,140086,1.0,32.05,57.71,3.76,1235.43,86.11,730.1,2687.52,0.33,0.19,32.75,110.92,63.24,354.49,1222.96,-3534.93,2452480.0
67510.0,2451071.0,13354.0,1568204.0,3366.0,14167.0,18748.0,1597310.0,3652.0,14249.0,2.0,4341.0,8.0,3.0,8263,107.0,14917,53.0,60.13,107.45,128.26,0.0,180.04,2594.06,282.23,186.03,3270.41,2916.59,342.23,1648.8,1309.24,4036.81,-4.38,
58587.0,2451439.0,82166.0,765113.0,5183.0,32211.0,89086.0,748737.0,4762.0,31427.0,1.0,1957.0,5.0,3.0,5893,149.0,67192,87.0,85.6,222.37,47.36,12202.5,15009.4,6019.53,21828.1,43.63,0.34,8905.78,14809.36,17341.66,9986.79,17448.4,-3344.04,2451232.0
22888.0,2452671.0,54690.0,1491610.0,223.0,41938.0,63224.0,1517119.0,6895.0,44966.0,6.0,7899.0,9.0,5.0,5498,219.0,132730,11.0,55.89,173.3,87.63,994.33,1676.75,860.09,1566.1,0.0,1.02,782.56,1686.46,8420.22,1385.4,1913.06,3152.95,2452373.0
12964.0,2451317.0,39624.0,727353.0,4075.0,25646.0,52507.0,1384045.0,3933.0,35964.0,1.0,2232.0,3.0,4.0,17794,163.0,36700,45.0,21.99,57.21,57.01,723.03,1534.62,3252.4,1582.64,35.72,0.0,984.29,549.16,582.07,1309.18,2278.89,314.12,2451099.0
